,customersName,long,lat,qtyOrdered,cluster,distance2cluster,kurir
93,3VDRVNC3,106.82361609999998,-6.2810623,1,3,6.333454280170588,21
94,5QB198KW,106.8260101,-6.2728453,1,3,5.412111755202303,21
95,TIY9X08X,106.82974399999999,-6.272485,1,3,5.3811499051107665,22
96,4IWN4UHT,106.82974399999999,-6.272485,1,3,5.3811499051107665,22
97,3UB6MT4A,106.8291763,-6.2352473,1,3,1.2652597613037948,22
98,2HYWBKS1,106.83228729999999,-6.239347599999999,1,3,1.7985099472964043,22
99,3DGM1FUY,106.83235649999999,-6.239325099999999,5,3,1.7987677409114593,22
100,4IQO0CYR,106.84556040000001,-6.259181,2,3,4.415228759665607,22
101,4JP90SE2,106.8593186,-6.2536477999999995,5,3,4.8756999546680735,23
102,5UJF68A8,106.83995390000001,-6.2293001,1,3,1.5679782306489056,23
103,2PJ3XNUI,106.8707491,-6.2361009,1,3,5.054744255935103,23
104,2OMS9JVZ,106.85460890000002,-6.2266962,5,3,3.0978160730336155,23
105,1BELNM6L,106.8443311,-6.2000859,3,3,3.298334415127442,23
106,1ZPZKUUL,106.8421264,-6.2024355,1,3,2.943744600459821,23
107,3V9H3CNV,106.8290103,-6.1935245000000005,1,3,3.40192899535254,24
108,5PB8GTQP,106.8275239,-6.1909371,1,3,3.6812732801801107,24
109,4E74CSUP,106.70864669999999,-6.1696778,3,4,9.789577526092543,24
110,9BKOTYZM,106.7378729,-6.1666942,2,4,6.5319724024721415,24
111,25T6WIX6,106.78438510000001,-6.1737933,4,4,2.223023953127572,25
112,56BBU975,106.7988001,-6.2184599,6,4,6.7767377102819655,25
113,UPZ3XRMC,106.80281299999999,-6.228711799999999,1,4,7.943687946951087,25
114,57FOBDKD,106.8050291,-6.2253266,6,4,7.598270923492474,25
115,1CMVU3AE,106.8057031,-6.2297627,1,4,8.096250056910995,26
116,5N4TY97K,106.80881529999999,-6.230403,1,4,8.219426911155516,26
117,4L4Z4S55,106.80881529999999,-6.230403,1,4,8.219426911155516,26
118,5TU0F8SR,106.809504,-6.230935,5,4,8.291079937866186,27
119,1VOEJ8JH,106.809504,-6.230935,3,4,8.291079937866186,27
120,2KBT36Z6,106.809504,-6.230935,4,4,8.291079937866186,27
121,U9L34QQH,106.80950390000001,-6.2309353,1,4,8.29111068065929,28
122,3WHIQ4A6,106.80950390000001,-6.2309353,1,4,8.29111068065929,28
123,1DTG5UN9,106.80955900000001,-6.23097,1,4,8.29600687771159,28
124,9EWYWYRG,106.8105152,-6.230051400000001,3,4,8.215921270242909,29
125,21BP7S94,106.80549350000001,-6.1965859000000005,5,4,4.467806661500529,29
126,4L379A08,106.82510800000001,-6.22927,4,4,8.599850106434344,29
127,3QY2PX9S,106.80445800000001,-6.173548,14,4,2.0166495924473855,30
128,RD09VM2V,106.78023999999999,-6.112527,1,4,5.286521330225191,30
129,2F9A53BF,106.7752456,-6.1214127000000005,1,4,4.61787305142016,30
130,3RQTCAZ9,106.75713999999999,-6.125242,1,4,5.603401844583996,30
131,2MMGF15J,106.7748634,-6.149744999999999,6,4,2.4972724634394763,30
132,70HJ86KJ,106.74364820000001,-6.154227400000001,7,4,5.821374193309811,31
133,1ETNG7M2,106.84397959999998,-6.184855799999999,1,5,0.3693720516626728,31
134,4GA52MRU,106.8895064,-6.1979777,2,5,4.938684831213493,31
135,532Z3TMZ,106.89547320000001,-6.1951922999999995,3,5,5.494600448129952,31
136,4G9CNKB6,106.876089,-6.186962,1,5,3.219281638964233,31
137,57JM3D34,106.89859709999999,-6.1887887,2,5,5.725690340745028,31
138,8B9S30VE,106.914584,-6.188593,1,5,7.4932128402728155,32
139,1A5YLSXO,106.86598889999999,-6.1800787,1,5,2.1305584196281986,32
140,35MHY7L8,106.8657919,-6.1792485,1,5,2.1307068238198608,32
141,2NN33T9V,106.880876,-6.1617992,5,5,4.4824173058083785,32
142,4F7BUGNX,106.89454199999999,-6.1467347000000006,1,5,6.693911678811002,32
143,2HV6K6KS,106.8945915,-6.1462789,4,5,6.729688203860896,33
144,1DBK824Y,106.8772504,-6.1385973,2,5,6.053437178557759,33
145,2NI8PFRH,106.8933533,-6.1143389,5,5,9.285364552573037,33
146,2S7QPQES,106.87112490000001,-6.1417493,3,5,5.400061115169527,34
147,5N8USNCF,106.86889540000001,-6.1386412,4,5,5.592258337713162,34
148,21BVT9YU,106.841784,-6.16812,2,5,1.8762747062610077,34
149,57FWCQEC,106.83917779999999,-6.165656299999999,1,5,2.236054074402549,34
150,Q6BY9KLR,106.82556840000001,-6.183394799999999,2,5,2.405320689728003,34
151,34JD8T7P,106.8240987,-6.1832991999999996,9,5,2.568727070616424,34
152,50NWB01K,106.8660294,-6.2656408,2,6,5.435544548944436,35
153,4GAA84UO,106.9179381,-6.223125,1,6,3.772993901182412,35
154,39R7P6D7,106.91238659999999,-6.2052252,1,6,5.740741391203577,35
155,1EREMSX4,106.81859469999999,-6.2108595,9,6,11.78054650700285,35
156,4CV8X25C,106.8198898,-6.2147139000000005,6,6,11.469934812267068,36
157,1IY8NTQS,106.81767859999998,-6.2162093,7,6,11.628921211449095,36
